index,Efficient_port_EW,InEfficient_port_EW
2020-09-07,1602506.4333334328,1655530.0462327779
2020-09-08,1603256.0700693077,1654523.1571197559
2020-09-09,1609712.2562231752,1668127.0850135472
2020-09-10,1608915.5271555397,1670346.7598909081
2020-09-11,1593327.556872794,1661077.2120863744
2020-09-14,1604100.0069475928,1674023.7792224023
2020-09-15,1606567.8125300002,1678144.635822064
2020-09-16,1611545.4133079203,1681450.818314606
2020-09-17,1618745.9582294868,1693303.0962923372
2020-09-18,1632481.4017369526,1710752.2391016555
2020-09-21,1627915.4668440265,1710926.5531553903
2020-09-22,1610161.955865354,1696336.2712227115
2020-09-23,1602432.6766484177,1700819.4205294473
2020-09-24,1565593.592019892,1668662.390332141
2020-09-25,1548619.6263134677,1642379.761194535
2020-09-28,1566168.1471692312,1655730.9813914918
2020-09-29,1565167.6899473888,1647616.3999085124
2020-09-30,1572137.5702884276,1659952.4408916717
2020-10-05,1589461.9651775693,1672810.7198995654
2020-10-06,1608079.3017978943,1688771.2999014535
2020-10-07,1614717.7561060758,1690788.3851911277
2020-10-08,1616766.165206361,1697471.3196256428
2020-10-12,1614360.2430394834,1691042.495267748
2020-10-13,1614645.7839046144,1693898.3864513547
2020-10-14,1623799.2334999056,1705627.5268417345
2020-10-15,1622252.8541986796,1694717.311470046
2020-10-16,1615481.6507590169,1686773.0613579317
2020-10-19,1629401.6487004901,1699684.934333843
2020-10-20,1630809.0452403992,1692974.886188281
2020-10-21,1637016.1304234082,1697275.5042828838
2020-10-22,1634116.645844531,1696212.3250354622
2020-10-23,1637595.9663187817,1695209.4011095855
2020-10-26,1634512.3743033214,1695938.246622983
2020-10-27,1635124.6876304422,1699207.6006730895
2020-10-28,1627710.8141447448,1685910.1223916842
2020-10-29,1622497.6303205248,1677906.8799178337
2020-10-30,1607215.9323283804,1661700.5458882875
2020-11-02,1598243.7004050333,1653268.8646774422
2020-11-03,1614175.435208797,1668905.3103680154
2020-11-04,1618612.7354664209,1670826.3232175412
2020-11-05,1622736.9615763726,1676434.836702465
2020-11-06,1624505.4138802127,1680036.5525335958
2020-11-09,1644605.678973336,1698647.673829114
2020-11-10,1637003.9658028716,1695983.8472169798
2020-11-11,1649117.422495289,1708835.889757079
2020-11-12,1642444.2325778154,1699520.6303238706
2020-11-13,1651033.6983859888,1704260.9608989083
2020-11-16,1655506.206852728,1708916.4329356744
2020-11-17,1656465.0201724772,1715386.7511846821
2020-11-18,1668085.7484508622,1724169.3188708262
2020-11-19,1671560.6899769232,1727846.308579559
2020-11-20,1672435.9730743766,1730632.7816935175
2020-11-23,1684834.1800692438,1741379.6208122368
2020-11-24,1680439.3329672338,1738314.6212936987
2020-11-25,1688727.5745566615,1747695.3934708883
2020-11-26,1702126.4759705297,1762850.9141471316
2020-11-27,1712926.4138644196,1778101.0809853245
2020-11-30,1717240.0474422555,1793643.661151185
2020-12-01,1717759.8613911506,1800039.7187087114
2020-12-02,1712330.7742882222,1796813.8279391231
2020-12-03,1707713.865168258,1792920.6346911062
2020-12-04,1717657.7213833102,1799565.459281526
2020-12-07,1713725.5906756262,1797815.715127411
2020-12-08,1716542.1275144399,1802294.080670362
2020-12-09,1717583.8864498322,1804372.4712640867
2020-12-10,1709798.9644441188,1792046.988344201
2020-12-11,1691393.4708364313,1780161.5368730922
2020-12-14,1706000.26264689,1790335.016984503
2020-12-15,1688899.5536495722,1772463.9075573746
2020-12-16,1715087.706944699,1800832.7776912588
2020-12-17,1709279.9066566909,1797799.8493387413
2020-12-18,1707681.2824425981,1797501.9386099249
2020-12-21,1718693.6053394477,1811346.4967426911
2020-12-22,1700404.3810803453,1787337.8033313318
2020-12-23,1708123.2398264022,1801780.9861655578
2020-12-24,1719570.1462570939,1813354.337029464
2020-12-25,1724006.6156863654,1814747.6638795862
2020-12-28,1743849.4830954592,1836173.3088790239
2020-12-29,1748455.3152490575,1839439.1109266146
2020-12-30,1756329.8942711835,1851509.8362852165
2020-12-31,1763899.1082779493,1852653.8284243967
2021-01-04,1774989.090185718,1862934.4606797306
2021-01-05,1774340.5668511407,1860800.7767915404
2021-01-06,1744534.1965295842,1838044.4943081024
2021-01-07,1755734.8442274854,1847616.9835299368
2021-01-08,1756850.919232373,1850645.4312330703
2021-01-11,1767247.1127799256,1851210.5035648788
2021-01-12,1745045.428457147,1824788.4775214484
2021-01-13,1760323.888797683,1834149.8696478808
2021-01-14,1763001.4298534903,1835538.9067639688
2021-01-15,1740451.9698642783,1809024.4894286846
2021-01-18,1738323.1091393235,1801209.0642876427
2021-01-19,1744216.247878581,1806821.8354648037
2021-01-20,1704369.2885866282,1768387.1349433593
2021-01-21,1706411.0327555123,1769675.0869470262
2021-01-22,1717749.4705213704,1781267.6348870134
2021-01-25,1724596.399855323,1789433.6342843755
2021-01-26,1708788.8978062065,1771483.149467915
2021-01-27,1719330.9836819468,1778367.456110536
2021-01-28,1710629.1219099136,1766593.6473698516
2021-01-29,1691046.7459431302,1752582.759058953
2021-02-01,1687093.1122622213,1757393.146181591
2021-02-02,1703518.9427162765,1772944.3755556205
2021-02-03,1707168.203350947,1773139.8728372334
2021-02-04,1709915.4869884374,1771457.5707934373
2021-02-05,1712575.1336408013,1775690.528828069
2021-02-17,1748527.1078852327,1812973.167759392
2021-02-18,1777744.0262722806,1839358.6822431334
2021-02-19,1795151.2733096185,1857773.4987358332
2021-02-22,1824906.6250002705,1891116.8626843852
2021-02-23,1839466.3087298595,1907256.976788561
2021-02-24,1828380.6057050398,1894639.6218588431
2021-02-25,1841329.7006469686,1908008.965736335
2021-02-26,1830565.6294241897,1894910.252235834
2021-03-02,1818889.7788531093,1886755.3608535307
2021-03-03,1838762.4789680867,1906323.164575964
2021-03-04,1837533.6172870437,1899626.2648503226
2021-03-05,1830578.391268993,1890846.9297193864
2021-03-08,1836632.7050423012,1894925.5517721467
2021-03-09,1847449.0248380671,1902126.3067255155
2021-03-10,1853369.811512846,1905584.3932198773
2021-03-11,1870631.4820152035,1925355.1407080332
2021-03-12,1875476.3427227095,1929326.023176877
2021-03-15,1887763.5430341116,1947341.9695331703
2021-03-16,1892221.2810067735,1954424.4092429276
2021-03-17,1893665.983558264,1959556.758161546
2021-03-18,1905134.755588707,1976014.5315409964
2021-03-19,1904847.6326023971,1974571.624206623
2021-03-22,1918227.3935466842,1993769.1622695203
2021-03-23,1905801.4345760832,1983705.009415594
2021-03-24,1912912.1425291349,1988020.2922167247
2021-03-25,1910933.994564241,1982394.2562624258
2021-03-26,1929203.2759053349,1997618.4365600569
2021-03-29,1945747.664981007,2006946.9096629592
2021-03-30,1962008.4803361748,2010724.2561713278
2021-03-31,1966831.8797747071,2014698.5696195683
2021-04-01,1979018.1407961934,2026977.270819436
2021-04-07,2020852.2142395228,2071426.9701409645
2021-04-08,2046742.0638247675,2102011.1742453813
2021-04-09,2043625.3682695564,2100966.7118966174
2021-04-12,2065554.0244074545,2126065.816231528
2021-04-13,2048176.745144443,2112327.337289797
2021-04-14,2034065.7616001316,2099971.832970412
2021-04-15,2065460.9498919765,2133544.803681299
2021-04-16,2099941.854649033,2165444.92894743
2021-04-19,2141837.4088433916,2200801.1884583444
2021-04-20,2150506.330434517,2215223.2572236895
2021-04-21,2170389.7239385694,2227305.3494633012
2021-04-22,2135776.69555189,2202407.278663132
2021-04-23,2139636.1648642696,2202077.7893425813
2021-04-26,2170249.1496278686,2235306.546415555
2021-04-27,2183428.172006074,2252853.3245905405
2021-04-28,2202621.1156518417,2273671.3817578037
2021-04-29,2198747.6178025845,2265385.7437931024
2021-05-03,2150250.5707848836,2212817.594376515
2021-05-04,2077797.3097495153,2139683.575643309
2021-05-05,2088364.7457198142,2157918.9148439644
2021-05-06,2090364.179353672,2170901.8389453264
2021-05-07,2120757.2657073396,2204226.5058973175
2021-05-10,2147869.0394692705,2230842.929803596
2021-05-11,2072233.2780183495,2158649.7966403347
2021-05-12,1964278.0339277918,2041457.622787636
2021-05-13,1933153.4186595974,2002030.600134799
2021-05-14,1922503.4526914814,1989498.3854142271
2021-05-17,1835895.0120988102,1895940.392476724
2021-05-18,1934864.8361239976,1995932.44722422
2021-05-19,1961650.8948497626,2022254.0226042506
2021-05-20,1937831.8787617376,2001701.408354799
2021-05-21,1977346.175061547,2044133.5849121604
2021-05-24,2000453.372497747,2059934.764716175
2021-05-25,2011985.0002668723,2070428.4825545421
2021-05-26,2027991.621856828,2085742.5171728823
2021-05-27,2033375.624356379,2090148.3170002198
2021-05-28,2066940.277111436,2123608.7578377733
2021-05-31,2077654.0451524502,2132029.6599845486
2021-06-01,2102827.1028830395,2151586.331451502
2021-06-02,2109963.782053903,2161435.6111580385
2021-06-03,2132231.8967930153,2184021.0825730464
2021-06-04,2119271.364637118,2165911.746225026
2021-06-07,2109676.7009922466,2158243.4043551334
2021-06-08,2122155.8109719995,2175737.1502654
2021-06-09,2109444.062621847,2162943.9211581526
2021-06-10,2120535.6692896956,2173585.407158795
2021-06-11,2127300.4850846436,2180830.6341483793
2021-06-15,2148720.550692177,2203736.8643449903
2021-06-16,2134582.065112259,2192418.811762134
2021-06-17,2157875.0041516023,2216252.339633735
2021-06-18,2161820.5511803385,2214310.2253452106
2021-06-21,2157167.561797826,2210867.909333709
2021-06-22,2177779.743496681,2239381.7643429753
2021-06-23,2188060.62367337,2240378.946502913
2021-06-24,2218948.297005225,2268561.972590381
2021-06-25,2232691.6237831805,2275801.3222067086
2021-06-28,2261096.5554461326,2304344.604168749
2021-06-29,2245377.636169688,2304945.143403349
2021-06-30,2282935.0145187634,2345958.627322617
2021-07-01,2274671.6255468642,2346430.348361567
2021-07-02,2274923.4875499164,2345914.9068698455
2021-07-05,2294685.659697767,2373407.3361436375
2021-07-06,2297527.719238678,2377212.9876189963
2021-07-07,2291543.304487852,2374466.70074162
2021-07-08,2305280.0347460564,2385382.6251660013
2021-07-09,2288605.812192923,2362026.358294869
2021-07-12,2303906.822510873,2375472.316530341
2021-07-13,2268118.989428208,2336622.385655412
2021-07-14,2263630.437388328,2319712.72664909
2021-07-15,2298306.0706504644,2364719.1754650953
2021-07-16,2300269.571253656,2366936.033706411
2021-07-19,2304369.439878766,2378280.5272040204
2021-07-20,2265651.7780448105,2349706.84779499
2021-07-21,2242737.484676111,2323175.591915867
2021-07-22,2252732.237478878,2319718.6671305364
2021-07-23,2279996.018236955,2346396.897993349
2021-07-26,2284923.7668937845,2344060.320301183
2021-07-27,2251554.025859561,2307833.035351635
2021-07-28,2220322.070532402,2284309.3211454055
2021-07-29,2256576.585480571,2324199.3975510797
2021-07-30,2236713.2285704105,2304424.448103355
2021-08-02,2255223.750403284,2331183.376126243
2021-08-03,2259537.6855897913,2336737.643670928
2021-08-04,2263200.0573035995,2337860.9810890327
2021-08-05,2251508.908250761,2320826.7923989394
2021-08-06,2248029.0456728386,2318557.303418492
2021-08-09,2226551.6859692014,2306634.53621549
2021-08-10,2203692.9023095844,2280918.326673502
2021-08-11,2172895.201791053,2250643.330191933
2021-08-12,2195284.3174565793,2269848.611869701
2021-08-13,2162370.2988603073,2233398.2038113596
2021-08-16,2126717.8806509473,2196747.568492931
2021-08-17,2118112.856546405,2187467.51775762
2021-08-18,2133784.381608522,2199012.476895842
2021-08-19,2085659.9662707183,2143773.8994005052
2021-08-20,2092946.7675147017,2149338.6651889966
2021-08-23,2151629.4804223897,2205670.955225578
2021-08-24,2156656.397966155,2209038.2176738298
2021-08-25,2180992.3243329045,2228648.136486305
2021-08-26,2181290.535223714,2233078.697586269
2021-08-27,2180365.8279532357,2235776.608454394
2021-08-30,2187453.2617891794,2251498.7516251095
2021-08-31,2190551.33867465,2257419.577114325
2021-09-01,2200512.4864811394,2266453.9604838463
2021-09-02,2177836.3566319672,2249396.0267528933
2021-09-03,2182959.9437898146,2256998.0814841124
2021-09-06,2151799.5292059197,2225660.8819041927
2021-09-07,2149029.2998075904,2219133.705774171
2021-09-08,2123375.5317929434,2195786.203448238
2021-09-09,2139071.0557539556,2211750.70042814
2021-09-10,2155720.9063334907,2227585.370682405
2021-09-13,2167136.1217120322,2237857.1727908733
2021-09-14,2162907.7309771455,2232054.641410572
2021-09-15,2159141.4269707813,2228691.2778539723
2021-09-16,2153990.993666367,2219675.013038516
2021-09-17,2161925.760469992,2221713.206506454
2021-09-22,2127625.215875255,2179924.7327678343
2021-09-23,2146187.062306909,2198022.3054669877
2021-09-24,2168764.8241502554,2216727.7380216126
2021-09-27,2190140.277155109,2231912.7461181604
2021-09-28,2181279.1474891235,2222503.9399853363
2021-09-29,2150091.0063908463,2194046.4036225793
2021-09-30,2176648.01260015,2219738.765596301
2021-10-01,2118323.3620776,2166232.829008832
2021-10-04,2083352.611968171,2125239.5444199615
2021-10-05,2104827.34940316,2146093.840380246
2021-10-06,2087227.1923205429,2129264.0297502456
2021-10-07,2134528.8039082624,2171520.9884617655
2021-10-08,2126872.20953411,2167836.3975272807
2021-10-12,2101043.8806328676,2147928.0615086188
2021-10-13,2081678.1189336681,2128554.8395948093
2021-10-14,2087527.585604193,2137786.276896805
2021-10-15,2113124.0360154603,2161571.7084417827
2021-10-18,2119569.4732789895,2171067.43978125
2021-10-19,2135602.36073066,2185674.8744170615
2021-10-20,2135781.913923585,2187572.335395541
2021-10-21,2140885.524245333,2197920.3988126125
2021-10-22,2128478.48803621,2184959.703650388
2021-10-25,2145958.675308573,2195272.5191499544
2021-10-26,2151678.3912258013,2203071.396121199
2021-10-27,2158759.0191496625,2206193.5046689594
2021-10-28,2163949.6259639007,2213525.8166424334
2021-10-29,2168252.3295332324,2215482.5519843637
2021-11-01,2188629.129201769,2238276.0896710134
2021-11-02,2175341.0221205205,2230814.541852151
2021-11-03,2192324.4600887257,2250141.9626526567
2021-11-04,2192212.54838245,2251665.7450339613
2021-11-05,2196961.65851335,2254782.728588233
2021-11-08,2206537.510919618,2274208.2709299754
2021-11-09,2215237.61053079,2281423.080464771
2021-11-10,2220440.105558871,2285887.005857665
2021-11-11,2219343.6770876287,2286592.341236949
2021-11-12,2220237.561330913,2283680.1398829864
2021-11-15,2232614.705277819,2292797.5885832557
2021-11-16,2237785.893261113,2297038.4421834634
2021-11-17,2244292.975599693,2308539.845244331
2021-11-18,2245871.007083903,2310906.217837334
2021-11-19,2238592.222274677,2304157.71035029
2021-11-22,2250677.8777668304,2315402.3528211755
2021-11-23,2232685.995408452,2295177.1464667167
2021-11-24,2253539.902611777,2311175.4998988635
2021-11-25,2250266.089408273,2308012.00849171
2021-11-26,2212863.917905462,2268500.425116848
2021-11-29,2205033.1633033245,2256101.423061355
2021-11-30,2224739.607623386,2274580.3236267585
2021-12-01,2236260.585766187,2288329.9793728013
2021-12-02,2225370.973204935,2279556.644653389
2021-12-03,2238366.0606599273,2294198.0971737304
2021-12-06,2247663.396044145,2301519.468983807
2021-12-07,2258633.746531082,2309793.626598864
2021-12-08,2272192.020926824,2321616.9120857147
2021-12-09,2273705.4576906324,2325634.6810494936
2021-12-10,2265546.459250653,2318594.6214488135
2021-12-13,2274669.410001522,2326527.3351976653
2021-12-14,2242668.599057224,2297111.50917369
2021-12-15,2256614.7329876367,2314921.575576994
2021-12-16,2265829.543125835,2324819.0231329636
2021-12-17,2258960.2900404637,2323096.230882069
2021-12-20,2259310.637605497,2316945.3761320664
2021-12-21,2269557.396459985,2325811.7143394677
2021-12-22,2274319.48662708,2328602.0245420784
2021-12-23,2282711.0928229787,2338888.124973745
2021-12-24,2285598.588149906,2340019.3994683167
2021-12-27,2297529.5032752417,2351082.483879577
2021-12-28,2299425.691592107,2355287.37264601
2021-12-29,2315785.1001178063,2366894.0297266827
2021-12-30,2316738.929122786,2370765.2934413883
2022-01-03,2307917.5531707853,2360208.1060239905
2022-01-04,2306365.07278478,2360160.8575812015
2022-01-05,2298718.1279550185,2353428.727100758
2022-01-06,2290266.672500578,2343180.0778637533
2022-01-07,2271184.545348342,2326802.0225832816
2022-01-10,2279442.8644679673,2329614.991663761
2022-01-11,2259941.4791407078,2310536.2299740114
2022-01-12,2261480.8211030513,2306165.489920989
2022-01-13,2259327.590193747,2310539.02946299
2022-01-14,2240747.371535414,2288296.7521115425
2022-01-17,2252362.2244339567,2298497.0705266586
2022-01-18,2250400.003575069,2295919.0267058434
2022-01-19,2240168.0178763857,2282270.2552384725
2022-01-20,2247868.794642668,2288795.598862138
2022-01-21,2214434.332492336,2256938.2862069444
2022-01-24,2206436.8350764266,2250825.353913835
2022-01-25,2179776.7697906764,2222434.4003729364
2022-01-26,2184504.112211998,2224327.135284413
2022-02-07,2223447.7615041523,2265311.866997232
2022-02-08,2244061.058038394,2285837.5459558447
2022-02-09,2263520.038165755,2307553.61453677
2022-02-10,2264593.6314417175,2310314.411572274
2022-02-11,2262835.4899284462,2302944.363646722
2022-02-14,2231985.6355967713,2271096.625121969
2022-02-15,2233589.377326239,2269243.4730639034
2022-02-16,2253175.216420977,2293336.442580091
2022-02-17,2262584.8535479177,2296515.9071812048
2022-02-18,2274667.355819327,2307097.8117509973
2022-02-21,2281834.7650923985,2319719.351574251
2022-02-22,2248652.0288392794,2284943.177417419
2022-02-23,2268366.5231181504,2305620.5695941
2022-02-24,2224189.401121584,2259347.306046675
2022-02-25,2238718.859441133,2276774.167633553
2022-03-01,2264397.5547830877,2311393.732928925
2022-03-02,2268528.5913851657,2316690.7818339383
2022-03-03,2278733.377424548,2325114.267743852
2022-03-04,2264063.3999483413,2310779.169784645
2022-03-07,2214242.493135472,2261163.5277655865
2022-03-08,2170710.1122538974,2216628.4723616946
2022-03-09,2198506.730324942,2249794.869688421
2022-03-10,2233556.3496947577,2279328.9533229936
2022-03-11,2220933.7750974135,2268832.592464256
2022-03-14,2228978.468755428,2273873.6611150433
2022-03-15,2194402.5463021705,2234492.9201971795
2022-03-16,2196725.189412146,2235610.7411641856
2022-03-17,2236199.759009694,2275009.2950475337
2022-03-18,2244866.9798351214,2275811.473489652
2022-03-21,2264037.593370481,2296126.952365236
2022-03-22,2274443.0131061682,2310928.566751979
2022-03-23,2281229.2360964017,2318168.195236773
2022-03-24,2280877.100880427,2315720.8080701325
2022-03-25,2267762.1129956413,2303192.802606081
2022-03-28,2262245.8636142286,2294620.369644467
2022-03-29,2267163.2958416315,2294562.7266346593
2022-03-30,2281012.439391116,2310212.9013502044
2022-03-31,2270907.896114057,2301790.8001995883
2022-04-01,2270699.2321014823,2300091.8456050428
2022-04-06,2269679.4196287054,2300687.926919893
2022-04-07,2235034.813488761,2266925.6607307205
2022-04-08,2258158.52844142,2287604.2222911287
2022-04-11,2232651.7650454235,2265756.8186478526
2022-04-12,2230182.949343395,2259898.558367753
2022-04-13,2256720.229104376,2288350.153509395
2022-04-14,2260763.808111003,2290992.601941091
2022-04-15,2244651.246224874,2280764.5749230594
2022-04-18,2230402.219480359,2269653.315807355
2022-04-19,2247086.256624524,2283640.89897412
2022-04-20,2259593.453532681,2291017.057821044
2022-04-21,2266042.8210813575,2295785.9768905044
2022-04-22,2261399.4439490144,2290104.20548435
2022-04-25,2197086.083866013,2225420.5688356073
2022-04-26,2192838.784444316,2221733.519253587
2022-04-27,2159776.014903533,2186408.603596983
2022-04-28,2167827.4754354977,2200528.8919392256
2022-04-29,2178084.245047831,2209210.781603539
2022-05-03,2175253.2684276165,2201431.371949277
2022-05-04,2184381.9183501294,2202564.3328807815
2022-05-05,2198913.577141451,2222826.406633703
2022-05-06,2172234.846945797,2197901.51718052
2022-05-09,2124043.884281954,2149003.7201356133
2022-05-10,2127318.134887318,2153036.7876460482
2022-05-11,2107700.8387354747,2133210.124086646
2022-05-12,2065460.8535962575,2086482.5748540792
2022-05-13,2097277.433863668,2115341.5986214643
2022-05-16,2105951.2899993495,2120855.6842587967
2022-05-17,2127152.0454171365,2143781.2116680867
2022-05-18,2146198.862233974,2166003.9398464095
2022-05-19,2129242.6009628233,2146291.550779146
2022-05-20,2138736.3354981565,2157356.0252222456
2022-05-23,2148429.228432861,2169476.1404194687
2022-05-24,2130729.4208230698,2150541.1502137138
2022-05-25,2151219.4838672522,2173387.570452083
2022-05-26,2144821.980501077,2166114.9722657995
2022-05-27,2159629.069303279,2181285.218689343
2022-05-30,2187549.963325058,2209640.7651111525
2022-05-31,2193389.5769198453,2215406.2946005547
2022-06-01,2197513.279582063,2222669.051013419
2022-06-02,2195662.013241748,2219251.3570308583
2022-06-06,2197844.375628028,2222007.949932563
2022-06-07,2196972.856854598,2221414.49886156
2022-06-08,2203030.030945415,2230507.2433432783
2022-06-09,2204388.260886388,2230852.905325028
2022-06-10,2202568.6657365793,2227341.662809804
2022-06-13,2166794.817457937,2186173.2870331546
2022-06-14,2158122.298923677,2171588.863903279
2022-06-15,2164342.828722247,2182083.264532065
2022-06-16,2130597.7733139014,2146379.0155511713
2022-06-17,2117279.8870174843,2133530.9452001415
2022-06-20,2062578.3235985544,2070443.3030023128
2022-06-21,2112153.455073206,2123635.9058165406
2022-06-22,2067539.2728168862,2079266.775074109
2022-06-23,2066460.0919789772,2074656.3182484224
2022-06-24,2088310.2825580658,2101295.7519490025
2022-06-27,2120897.127311418,2136563.2440699525
2022-06-28,2102938.2375212978,2117220.5010073595
2022-06-29,2090883.9554091415,2103690.9855709057
2022-06-30,2047471.3141320548,2055644.493776085
2022-07-01,1986627.901444063,1999573.3742219515
2022-07-04,1988250.8213463847,2007891.3440597623
2022-07-05,2014822.9658137786,2032229.0143546846
2022-07-06,1969908.577411114,1995829.8825062118
2022-07-07,1994003.011321879,2026369.4472897546
2022-07-08,2008202.8758779983,2040346.055830649
2022-07-11,2001422.1892428587,2032783.1832337924
2022-07-12,1950612.7218119437,1978197.2827623435
2022-07-13,1981686.4885312219,2011448.4133202578
2022-07-14,1994406.7267955937,2018741.77135194
2022-07-15,1995592.8441663135,2011063.4041426943
2022-07-18,2015653.9804137042,2036067.8797836883
2022-07-19,2025395.509735021,2047194.066614029
2022-07-20,2027036.8233923519,2045827.0430115203
2022-07-21,2037030.2166024512,2068511.0250022388
2022-07-22,2038891.5436009998,2073295.551058426
2022-07-25,2043630.3567963198,2083788.6956387851
2022-07-26,2031122.95824517,2069600.7209949747
2022-07-27,2038763.6184596987,2074983.327409621
2022-07-28,2025966.7579982996,2068216.5494968868
2022-07-29,2045397.7211543366,2085992.765710889
2022-08-01,2058413.1793538732,2094297.9383787285
2022-08-02,2033364.7510341452,2066728.4865053305
2022-08-03,2012429.896114927,2053374.2487059797
2022-08-04,1999965.1449318698,2036592.3640356883
2022-08-05,2031255.796660082,2075178.373691605
2022-08-08,2030163.5903045675,2079127.9733337653
2022-08-09,2037782.8423402237,2087532.131931465
2022-08-10,2041534.7414894914,2098192.8783810018
2022-08-11,2054553.9006895858,2106708.644939097
2022-08-12,2069376.030768444,2131604.46829243
2022-08-15,2086606.4535244417,2149539.8541593193
2022-08-16,2087032.7108609066,2149236.0753107816
2022-08-17,2092362.3590711069,2149632.384295345
2022-08-18,2099057.323843018,2161539.662656011
2022-08-19,2104453.482592981,2168288.621416276
2022-08-22,2101668.64750791,2160758.8158451216
2022-08-23,2088002.2061810014,2152299.908273911
2022-08-24,2091989.3434392351,2156470.3797773817
2022-08-25,2103146.5653703194,2179970.8414930855
2022-08-26,2119040.30317248,2189894.623450444
2022-08-29,2080602.7173976165,2148853.0888347374
2022-08-30,2098204.684035861,2172794.3614113154
2022-08-31,2109933.6728143403,2189967.268286412
2022-09-01,2086305.0578249246,2160231.874404768
2022-09-02,2078464.1381065696,2149144.3696651314
2022-09-05,2060065.625693653,2126784.6873635184
2022-09-06,2042284.3904907235,2107534.6785319257
2022-09-07,2026354.5393069426,2089502.3913579192
2022-09-08,2055507.4822340168,2113564.5540348063
2022-09-12,2076137.027299938,2130748.346097216
2022-09-13,2084243.085976117,2136083.501069102
2022-09-14,2076215.1594428918,2126541.8740600534
2022-09-15,2083710.5777290317,2134870.420795354
2022-09-16,2074951.1482281003,2121426.3496614364
2022-09-19,2052614.1231964368,2094345.374835791
2022-09-20,2061696.3774479392,2103889.8516667834
2022-09-21,2044676.3509124338,2086578.250445679
2022-09-22,2041374.5760877333,2086283.6085080146
2022-09-23,2022842.0216914513,2060577.1401871846
2022-09-26,1959521.0970339342,1993945.3538073287
2022-09-27,1970979.7757882497,2010274.1625873784
2022-09-28,1905733.4015407548,1941695.0965810365
2022-09-29,1933620.7433513734,1966575.056507653
2022-09-30,1937931.986850044,1968804.873508611
2022-10-03,1933729.16430238,1966595.3951393755
2022-10-04,1962703.5890596795,1997534.939602285
2022-10-05,1966929.3578331668,2000211.8447084448
2022-10-06,1971741.7877720136,2006956.4876570897
2022-10-07,1962771.4990023708,1999152.0744862068
2022-10-11,1910514.225842142,1941419.955683176
2022-10-12,1914254.04795119,1937233.58120765
2022-10-13,1849216.0257767616,1871618.462640249
2022-10-14,1892657.8810466016,1916888.7420997503
2022-10-17,1881006.281102209,1902329.772738071
2022-10-18,1894959.2507652503,1916255.0986643373
2022-10-19,1890581.7477150194,1910390.8764370652
2022-10-20,1872093.3479173016,1888895.8720377176
2022-10-21,1855164.766360231,1873677.5128154336
2022-10-24,1867309.1406814535,1887301.6149219903
2022-10-25,1853566.7355431817,1871834.9277613906
2022-10-26,1850954.7352288885,1871573.215162808
2022-10-27,1880942.540388803,1898748.9856106287
2022-10-28,1858028.56637551,1874113.4349133167
2022-10-31,1871580.4082720373,1890682.1650739633
2022-11-01,1889626.0913397751,1907410.4485758825
2022-11-02,1901730.1637681571,1920611.9623564933
2022-11-03,1900774.6465909118,1922543.6350679582
2022-11-04,1914881.6266225907,1942665.9466662563
2022-11-07,1933916.4701447727,1968212.4643190808
2022-11-08,1936315.5885793266,1972158.577159487
2022-11-09,1953622.0419278678,1994562.0476544735
2022-11-10,1944769.7111230998,1986045.05266453
2022-11-11,1956784.4863308244,2000525.926856639
2022-11-14,1979858.5528692375,2024418.2099837675
2022-11-15,1989030.310300679,2039522.454320695
2022-11-16,1976732.2620776747,2026079.2485593338
2022-11-17,1993462.0688736243,2034543.938370025
2022-11-18,1982959.452343894,2025063.8411973026
2022-11-21,1982562.3341395536,2023395.7887528392
2022-11-22,1982538.8938547967,2025670.4121006043
2022-11-23,1995159.5510761444,2034566.3914467916
2022-11-24,2008636.3059583574,2053402.9242919316
2022-11-25,2005243.8649838169,2049226.465884251
2022-11-28,2012603.4444293499,2050505.0945179502
2022-11-29,2025064.2195251128,2063493.400261038
2022-11-30,2047121.1052562662,2086411.0745120193
2022-12-01,2065929.9783627382,2098747.4031306687
2022-12-02,2071679.811785644,2106042.999599069
2022-12-05,2086868.5636188453,2121209.1752102706
2022-12-06,2063123.4438337209,2092749.029576021
2022-12-07,2047594.5181555278,2078923.6546472758
2022-12-08,2052490.641442298,2080745.9539176489
2022-12-09,2056458.7024288827,2090411.1995502033
2022-12-12,2050517.278972505,2083374.1621325396
2022-12-13,2049103.8210969425,2084850.2331816077
2022-12-14,2064722.5531366349,2100666.1163653736
2022-12-15,2072859.8760562872,2111747.850151396
2022-12-16,2047492.0720102813,2092379.6834660775
2022-12-19,2035482.3297569484,2080660.4070578236
2022-12-20,1998716.6688883353,2050098.5500013432
2022-12-21,2011765.4126754072,2070123.4780723734
2022-12-22,2032466.0703822416,2089685.5140908712
2022-12-23,2029230.164959647,2087810.523349576
2022-12-26,2031111.105852625,2090566.3543618708
2022-12-27,2036033.6974586162,2099074.382386046
2022-12-28,2020329.0902274796,2083301.3246748599
2022-12-29,2015051.209460901,2081252.0070513305
2022-12-30,2021496.684276914,2090283.810336763
2023-01-03,2024916.272474129,2104252.1426466755
2023-01-04,2031618.1984663883,2119547.112918074
2023-01-05,2034082.493709391,2128429.3558338606
2023-01-06,2036752.5378332338,2125092.435069393
2023-01-09,2049364.1647856745,2137899.844495373
2023-01-10,2049847.2367591013,2132852.932380557
